datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2016-01-16T06:00,6.8,94,1005.6,977.2,0.20,0.20,0.00
2016-01-16T07:00,6.6,92,1005.9,977.5,0.30,0.30,0.00
2016-01-16T08:00,6.3,93,1005.6,977.2,0.40,0.40,0.00
2016-01-16T09:00,6.2,93,1005.5,977.1,0.80,0.80,0.00
2016-01-16T10:00,6.1,93,1005.6,977.2,0.70,0.70,0.00
2016-01-16T11:00,6.2,92,1005.4,977.0,0.70,0.70,0.00
2016-01-16T12:00,6.4,91,1005.1,976.7,0.60,0.60,0.00
2016-01-16T13:00,6.9,88,1004.4,976.1,0.50,0.50,0.00
2016-01-16T14:00,7.2,86,1003.3,975.0,0.50,0.50,0.00
2016-01-16T15:00,6.7,84,1002.7,974.4,0.90,0.90,0.00
2016-01-16T16:00,6.5,89,1003.0,974.7,1.00,1.00,0.00
2016-01-16T17:00,6.4,91,1002.7,974.4,1.00,1.00,0.00
2016-01-16T18:00,6.3,88,1002.7,974.4,0.80,0.80,0.00
2016-01-16T19:00,6.1,82,1002.9,974.6,1.00,1.00,0.00
2016-01-16T20:00,6.0,77,1003.0,974.6,0.40,0.40,0.00
2016-01-16T21:00,5.7,78,1003.5,975.1,0.40,0.40,0.00
2016-01-16T22:00,5.5,77,1003.6,975.2,0.20,0.20,0.00
2016-01-16T23:00,5.3,74,1003.7,975.2,0.20,0.20,0.00
2016-01-17T00:00,5.0,72,1003.7,975.2,0.20,0.20,0.00
2016-01-17T01:00,4.8,71,1003.7,975.2,0.20,0.20,0.00
2016-01-17T02:00,4.8,68,1003.9,975.4,0.00,0.00,0.00
2016-01-17T03:00,4.6,68,1003.5,975.0,0.00,0.00,0.00
2016-01-17T04:00,4.5,68,1004.4,975.9,0.00,0.00,0.00
2016-01-17T05:00,4.4,68,1004.3,975.7,0.10,0.10,0.00
2016-01-17T06:00,4.3,68,1004.3,975.7,0.10,0.10,0.00
2016-01-17T07:00,4.2,68,1004.8,976.2,0.10,0.10,0.00
2016-01-17T08:00,4.0,70,1004.9,976.3,0.10,0.10,0.00
2016-01-17T09:00,3.6,70,1005.6,976.9,0.00,0.00,0.00
2016-01-17T10:00,3.8,66,1005.5,976.8,0.00,0.00,0.00
2016-01-17T11:00,4.1,65,1006.2,977.6,0.30,0.30,0.00
2016-01-17T12:00,4.4,65,1006.2,977.6,0.00,0.00,0.00
2016-01-17T13:00,4.7,63,1005.9,977.3,0.00,0.00,0.00
2016-01-17T14:00,4.8,60,1005.5,977.0,0.00,0.00,0.00
2016-01-17T15:00,4.5,63,1005.6,977.0,0.30,0.30,0.00
2016-01-17T16:00,4.3,68,1005.9,977.3,0.40,0.40,0.00
2016-01-17T17:00,4.1,70,1005.8,977.2,0.20,0.20,0.00
2016-01-17T18:00,3.8,70,1006.4,977.7,0.00,0.00,0.00
2016-01-17T19:00,3.9,67,1006.9,978.2,0.00,0.00,0.00
2016-01-17T20:00,3.3,69,1007.3,978.5,0.20,0.20,0.00
2016-01-17T21:00,2.7,77,1008.0,979.2,0.10,0.00,0.07
2016-01-17T22:00,2.6,75,1008.1,979.3,0.20,0.10,0.07
2016-01-17T23:00,2.5,77,1008.9,980.0,0.30,0.10,0.14
2016-01-18T00:00,2.5,75,1008.4,979.5,0.10,0.10,0.00
2016-01-18T01:00,2.3,77,1009.2,980.3,0.10,0.00,0.07
2016-01-18T02:00,2.2,79,1009.3,980.4,0.00,0.00,0.00
2016-01-18T03:00,2.2,77,1009.5,980.6,0.00,0.00,0.00
2016-01-18T04:00,2.3,77,1009.9,981.0,0.00,0.00,0.00
2016-01-18T05:00,2.2,78,1010.4,981.4,0.10,0.00,0.07
2016-01-18T06:00,2.0,79,1010.7,981.7,0.10,0.00,0.07
2016-01-18T07:00,1.8,81,1011.6,982.6,0.20,0.10,0.07
2016-01-18T08:00,1.9,80,1012.1,983.1,0.20,0.10,0.07
2016-01-18T09:00,2.0,78,1013.0,983.9,0.20,0.10,0.07
2016-01-18T10:00,2.5,76,1013.9,984.9,0.30,0.20,0.07
2016-01-18T11:00,3.0,73,1014.5,985.5,0.30,0.20,0.07
2016-01-18T12:00,3.5,71,1014.7,985.8,0.40,0.30,0.07
2016-01-18T13:00,3.9,67,1014.7,985.8,0.50,0.30,0.14
2016-01-18T14:00,4.1,66,1014.6,985.7,0.50,0.40,0.07
2016-01-18T15:00,4.0,65,1014.3,985.4,0.40,0.40,0.00
2016-01-18T16:00,3.5,66,1014.8,985.8,0.20,0.20,0.00
2016-01-18T17:00,3.0,67,1015.1,986.1,0.10,0.10,0.00
2016-01-18T18:00,2.4,68,1015.5,986.4,0.00,0.00,0.00
2016-01-18T19:00,2.1,69,1016.0,986.9,0.00,0.00,0.00
2016-01-18T20:00,2.0,70,1016.3,987.2,0.00,0.00,0.00
2016-01-18T21:00,2.0,73,1016.7,987.5,0.00,0.00,0.00
2016-01-18T22:00,1.8,76,1017.3,988.1,0.00,0.00,0.00
2016-01-18T23:00,1.6,78,1017.8,988.6,0.00,0.00,0.00
2016-01-19T00:00,1.2,81,1017.4,988.1,0.00,0.00,0.00
2016-01-19T01:00,1.1,82,1017.5,988.2,0.00,0.00,0.00
2016-01-19T02:00,0.8,82,1017.7,988.4,0.00,0.00,0.00
2016-01-19T03:00,0.6,81,1017.5,988.2,0.00,0.00,0.00
2016-01-19T04:00,0.5,81,1017.4,988.1,0.00,0.00,0.00
2016-01-19T05:00,0.3,82,1017.0,987.7,0.00,0.00,0.00
2016-01-19T06:00,0.2,83,1016.9,987.5,0.00,0.00,0.00
2016-01-19T07:00,0.1,83,1017.4,988.0,0.00,0.00,0.00
2016-01-19T08:00,-0.1,84,1017.3,987.9,0.00,0.00,0.00
2016-01-19T09:00,0.2,85,1017.9,988.5,0.00,0.00,0.00
2016-01-19T10:00,1.9,79,1017.7,988.5,0.00,0.00,0.00
2016-01-19T11:00,3.7,69,1017.9,988.9,0.00,0.00,0.00
2016-01-19T12:00,4.8,63,1017.7,988.8,0.00,0.00,0.00
2016-01-19T13:00,5.6,56,1017.1,988.3,0.00,0.00,0.00
2016-01-19T14:00,6.0,51,1016.6,987.9,0.00,0.00,0.00
2016-01-19T15:00,6.2,46,1015.8,987.1,0.00,0.00,0.00
2016-01-19T16:00,6.0,46,1015.9,987.2,0.00,0.00,0.00
2016-01-19T17:00,5.6,50,1015.8,987.0,0.00,0.00,0.00
2016-01-19T18:00,4.9,59,1016.2,987.4,0.00,0.00,0.00
2016-01-19T19:00,4.3,66,1016.7,987.8,0.00,0.00,0.00
2016-01-19T20:00,3.7,73,1016.9,987.9,0.00,0.00,0.00
2016-01-19T21:00,3.8,76,1017.0,988.0,0.00,0.00,0.00
2016-01-19T22:00,3.6,79,1017.1,988.1,0.00,0.00,0.00
2016-01-19T23:00,3.0,85,1017.4,988.3,0.00,0.00,0.00
2016-01-20T00:00,2.7,87,1017.7,988.6,0.00,0.00,0.00
2016-01-20T01:00,2.8,87,1017.0,987.9,0.00,0.00,0.00
2016-01-20T02:00,3.6,81,1017.1,988.1,0.00,0.00,0.00
2016-01-20T03:00,3.7,81,1016.7,987.7,0.00,0.00,0.00
2016-01-20T04:00,3.1,86,1017.2,988.1,0.00,0.00,0.00
2016-01-20T05:00,2.6,90,1017.0,987.9,0.00,0.00,0.00
2016-01-20T06:00,2.1,93,1016.9,987.7,0.00,0.00,0.00
2016-01-20T07:00,1.6,95,1016.8,987.6,0.00,0.00,0.00
2016-01-20T08:00,0.8,96,1017.2,987.9,0.00,0.00,0.00
2016-01-20T09:00,0.7,96,1017.8,988.5,0.00,0.00,0.00
2016-01-20T10:00,3.7,87,1018.3,989.3,0.00,0.00,0.00
2016-01-20T11:00,5.3,78,1018.8,989.9,0.00,0.00,0.00
2016-01-20T12:00,6.4,71,1018.5,989.7,0.00,0.00,0.00
2016-01-20T13:00,7.4,63,1018.2,989.5,0.00,0.00,0.00
2016-01-20T14:00,7.8,58,1017.7,989.1,0.00,0.00,0.00
2016-01-20T15:00,8.2,56,1017.5,989.0,0.00,0.00,0.00
2016-01-20T16:00,8.2,56,1017.5,988.9,0.00,0.00,0.00
2016-01-20T17:00,7.7,59,1017.5,988.9,0.00,0.00,0.00
2016-01-20T18:00,6.7,67,1017.7,989.0,0.00,0.00,0.00
2016-01-20T19:00,5.3,79,1018.1,989.2,0.00,0.00,0.00
2016-01-20T20:00,5.9,73,1018.3,989.5,0.00,0.00,0.00
2016-01-20T21:00,5.7,80,1018.9,990.1,0.00,0.00,0.00
2016-01-20T22:00,3.5,90,1019.0,989.9,0.00,0.00,0.00
2016-01-20T23:00,1.8,95,1019.3,990.0,0.00,0.00,0.00
2016-01-21T00:00,1.0,97,1019.5,990.2,0.00,0.00,0.00
2016-01-21T01:00,0.5,97,1019.3,989.9,0.00,0.00,0.00
2016-01-21T02:00,0.0,98,1019.3,989.9,0.00,0.00,0.00
2016-01-21T03:00,-0.3,97,1019.1,989.6,0.00,0.00,0.00
2016-01-21T04:00,-0.5,96,1019.1,989.6,0.00,0.00,0.00
2016-01-21T05:00,-0.6,96,1018.9,989.4,0.00,0.00,0.00
2016-01-21T06:00,-0.3,95,1018.9,989.4,0.00,0.00,0.00
2016-01-21T07:00,0.1,93,1019.0,989.6,0.00,0.00,0.00
2016-01-21T08:00,0.6,93,1019.2,989.8,0.00,0.00,0.00
2016-01-21T09:00,1.7,93,1019.8,990.5,0.00,0.00,0.00
2016-01-21T10:00,4.2,86,1020.1,991.1,0.00,0.00,0.00
2016-01-21T11:00,5.7,79,1020.6,991.7,0.00,0.00,0.00
2016-01-21T12:00,6.6,76,1020.7,991.9,0.00,0.00,0.00
2016-01-21T13:00,7.2,75,1020.5,991.8,0.00,0.00,0.00
2016-01-21T14:00,7.4,76,1020.6,991.9,0.00,0.00,0.00
2016-01-21T15:00,7.3,79,1020.5,991.8,0.00,0.00,0.00
2016-01-21T16:00,7.3,80,1020.8,992.1,0.00,0.00,0.00
2016-01-21T17:00,7.1,82,1021.3,992.5,0.00,0.00,0.00
2016-01-21T18:00,6.7,85,1021.6,992.8,0.00,0.00,0.00
2016-01-21T19:00,6.4,86,1022.5,993.6,0.00,0.00,0.00
2016-01-21T20:00,6.0,87,1023.2,994.3,0.00,0.00,0.00
2016-01-21T21:00,5.9,88,1024.0,995.0,0.00,0.00,0.00
2016-01-21T22:00,5.4,90,1024.1,995.1,0.00,0.00,0.00
2016-01-21T23:00,5.0,91,1024.9,995.8,0.00,0.00,0.00
2016-01-22T00:00,4.8,92,1025.2,996.1,0.00,0.00,0.00
2016-01-22T01:00,4.2,94,1025.9,996.7,0.00,0.00,0.00
2016-01-22T02:00,3.6,95,1025.6,996.4,0.00,0.00,0.00
2016-01-22T03:00,3.6,95,1026.2,996.9,0.00,0.00,0.00
2016-01-22T04:00,3.3,95,1026.3,997.0,0.10,0.10,0.00
2016-01-22T05:00,3.7,95,1026.3,997.0,0.00,0.00,0.00
2016-01-22T06:00,3.5,96,1026.6,997.3,0.00,0.00,0.00
2016-01-22T07:00,3.7,95,1027.2,997.9,0.00,0.00,0.00
2016-01-22T08:00,3.7,96,1027.6,998.3,0.00,0.00,0.00
2016-01-22T09:00,4.3,94,1028.4,999.1,0.00,0.00,0.00
2016-01-22T10:00,6.0,89,1028.8,999.7,0.00,0.00,0.00
2016-01-22T11:00,7.5,78,1029.2,1000.2,0.00,0.00,0.00
2016-01-22T12:00,8.2,64,1029.3,1000.4,0.00,0.00,0.00
2016-01-22T13:00,8.7,55,1029.2,1000.4,0.00,0.00,0.00
2016-01-22T14:00,8.8,51,1029.1,1000.3,0.00,0.00,0.00
2016-01-22T15:00,8.6,51,1029.0,1000.2,0.00,0.00,0.00
2016-01-22T16:00,8.2,52,1029.0,1000.1,0.00,0.00,0.00
2016-01-22T17:00,7.6,56,1029.4,1000.5,0.00,0.00,0.00
2016-01-22T18:00,6.5,63,1029.8,1000.7,0.00,0.00,0.00
2016-01-22T19:00,5.7,68,1030.4,1001.2,0.00,0.00,0.00
2016-01-22T20:00,5.2,71,1030.6,1001.4,0.00,0.00,0.00
2016-01-22T21:00,5.1,73,1031.0,1001.8,0.00,0.00,0.00
2016-01-22T22:00,4.7,75,1031.2,1001.9,0.00,0.00,0.00
2016-01-22T23:00,4.2,77,1031.4,1002.0,0.00,0.00,0.00
2016-01-23T00:00,3.6,81,1031.2,1001.8,0.00,0.00,0.00
2016-01-23T01:00,3.1,83,1031.5,1002.0,0.00,0.00,0.00
2016-01-23T02:00,2.9,84,1031.4,1001.9,0.00,0.00,0.00
2016-01-23T03:00,2.8,85,1031.6,1002.1,0.00,0.00,0.00
2016-01-23T04:00,2.7,85,1031.5,1002.0,0.00,0.00,0.00
2016-01-23T05:00,2.6,86,1031.5,1002.0,0.00,0.00,0.00
2016-01-23T06:00,2.4,87,1031.5,1002.0,0.00,0.00,0.00
2016-01-23T07:00,2.1,88,1031.6,1002.0,0.00,0.00,0.00
2016-01-23T08:00,1.8,89,1031.8,1002.2,0.00,0.00,0.00
2016-01-23T09:00,2.0,89,1032.2,1002.6,0.00,0.00,0.00
2016-01-23T10:00,4.2,82,1032.2,1002.8,0.00,0.00,0.00
2016-01-23T11:00,6.2,71,1032.4,1003.2,0.00,0.00,0.00
2016-01-23T12:00,7.3,62,1032.3,1003.2,0.00,0.00,0.00
2016-01-23T13:00,7.9,58,1031.9,1002.9,0.00,0.00,0.00
2016-01-23T14:00,8.2,57,1031.4,1002.5,0.00,0.00,0.00
2016-01-23T15:00,8.4,56,1031.2,1002.3,0.00,0.00,0.00
2016-01-23T16:00,8.2,55,1031.1,1002.2,0.00,0.00,0.00
2016-01-23T17:00,7.9,58,1030.9,1001.9,0.00,0.00,0.00
2016-01-23T18:00,7.2,64,1030.8,1001.8,0.00,0.00,0.00
2016-01-23T19:00,6.2,77,1030.9,1001.8,0.00,0.00,0.00
2016-01-23T20:00,6.0,74,1031.1,1001.9,0.00,0.00,0.00
2016-01-23T21:00,4.4,84,1031.1,1001.8,0.00,0.00,0.00
2016-01-23T22:00,4.2,84,1031.3,1002.0,0.00,0.00,0.00
2016-01-23T23:00,4.0,84,1031.7,1002.3,0.00,0.00,0.00
2016-01-24T00:00,4.8,81,1031.4,1002.1,0.00,0.00,0.00
2016-01-24T01:00,5.5,78,1031.4,1002.2,0.00,0.00,0.00
2016-01-24T02:00,5.5,80,1031.6,1002.4,0.00,0.00,0.00
2016-01-24T03:00,5.2,83,1031.5,1002.3,0.00,0.00,0.00
2016-01-24T04:00,5.4,85,1031.8,1002.6,0.00,0.00,0.00
2016-01-24T05:00,5.3,86,1031.5,1002.3,0.00,0.00,0.00
2016-01-24T06:00,5.5,86,1031.5,1002.3,0.00,0.00,0.00
2016-01-24T07:00,5.6,87,1031.6,1002.4,0.00,0.00,0.00
2016-01-24T08:00,5.8,86,1031.8,1002.6,0.00,0.00,0.00
2016-01-24T09:00,6.3,90,1032.4,1003.2,0.30,0.30,0.00
2016-01-24T10:00,7.4,86,1033.2,1004.1,0.20,0.20,0.00
2016-01-24T11:00,8.7,79,1033.1,1004.2,0.00,0.00,0.00
2016-01-24T12:00,9.7,67,1033.3,1004.5,0.00,0.00,0.00
2016-01-24T13:00,10.2,62,1033.3,1004.5,0.00,0.00,0.00
2016-01-24T14:00,10.5,59,1033.1,1004.3,0.00,0.00,0.00
2016-01-24T15:00,10.5,59,1032.4,1003.7,0.00,0.00,0.00
2016-01-24T16:00,10.1,62,1032.4,1003.6,0.00,0.00,0.00
2016-01-24T17:00,9.8,63,1032.3,1003.5,0.00,0.00,0.00
2016-01-24T18:00,8.9,67,1032.6,1003.7,0.00,0.00,0.00
2016-01-24T19:00,8.3,69,1032.9,1003.9,0.00,0.00,0.00
2016-01-24T20:00,7.7,72,1033.5,1004.4,0.00,0.00,0.00
2016-01-24T21:00,7.6,76,1033.5,1004.4,0.00,0.00,0.00
2016-01-24T22:00,7.4,78,1033.9,1004.8,0.00,0.00,0.00
2016-01-24T23:00,7.0,80,1033.9,1004.8,0.00,0.00,0.00
2016-01-25T00:00,6.9,80,1033.7,1004.6,0.00,0.00,0.00
2016-01-25T01:00,6.4,80,1033.6,1004.4,0.00,0.00,0.00
2016-01-25T02:00,6.1,76,1033.2,1004.0,0.00,0.00,0.00
2016-01-25T03:00,5.9,71,1032.8,1003.6,0.00,0.00,0.00
2016-01-25T04:00,5.7,66,1032.9,1003.7,0.00,0.00,0.00
2016-01-25T05:00,5.5,63,1032.7,1003.4,0.00,0.00,0.00
2016-01-25T06:00,5.6,59,1032.4,1003.2,0.00,0.00,0.00
2016-01-25T07:00,5.4,58,1032.5,1003.2,0.00,0.00,0.00
2016-01-25T08:00,5.2,58,1032.3,1003.0,0.00,0.00,0.00
2016-01-25T09:00,5.6,58,1032.3,1003.1,0.00,0.00,0.00
2016-01-25T10:00,7.1,57,1032.5,1003.4,0.00,0.00,0.00
2016-01-25T11:00,9.3,49,1032.3,1003.4,0.00,0.00,0.00
2016-01-25T12:00,10.8,44,1032.4,1003.7,0.00,0.00,0.00
2016-01-25T13:00,11.7,41,1031.9,1003.3,0.00,0.00,0.00
2016-01-25T14:00,12.3,40,1031.4,1002.9,0.00,0.00,0.00
2016-01-25T15:00,12.5,41,1030.6,1002.1,0.00,0.00,0.00
2016-01-25T16:00,12.4,42,1030.5,1002.0,0.00,0.00,0.00
2016-01-25T17:00,11.6,51,1030.5,1001.9,0.00,0.00,0.00
2016-01-25T18:00,9.9,64,1030.5,1001.8,0.00,0.00,0.00
2016-01-25T19:00,10.0,56,1030.5,1001.8,0.00,0.00,0.00
2016-01-25T20:00,9.6,57,1030.6,1001.8,0.00,0.00,0.00
2016-01-25T21:00,8.2,66,1031.0,1002.1,0.00,0.00,0.00
2016-01-25T22:00,5.3,80,1031.1,1001.9,0.00,0.00,0.00
2016-01-25T23:00,4.2,85,1031.1,1001.8,0.00,0.00,0.00
2016-01-26T00:00,4.1,84,1031.2,1001.8,0.00,0.00,0.00
2016-01-26T01:00,4.5,81,1030.8,1001.5,0.00,0.00,0.00
2016-01-26T02:00,4.9,78,1030.8,1001.5,0.00,0.00,0.00
2016-01-26T03:00,5.2,74,1030.4,1001.2,0.00,0.00,0.00
2016-01-26T04:00,5.4,72,1030.5,1001.3,0.00,0.00,0.00
2016-01-26T05:00,5.6,69,1030.0,1000.8,0.00,0.00,0.00
2016-01-26T06:00,6.0,66,1029.5,1000.4,0.00,0.00,0.00
2016-01-26T07:00,6.3,65,1029.4,1000.3,0.00,0.00,0.00
2016-01-26T08:00,6.3,65,1029.7,1000.6,0.00,0.00,0.00
2016-01-26T09:00,6.8,63,1029.8,1000.8,0.00,0.00,0.00
2016-01-26T10:00,8.5,61,1030.3,1001.4,0.00,0.00,0.00
2016-01-26T11:00,10.5,56,1030.2,1001.5,0.00,0.00,0.00
2016-01-26T12:00,12.0,54,1030.2,1001.7,0.00,0.00,0.00
2016-01-26T13:00,13.0,52,1030.0,1001.6,0.00,0.00,0.00
2016-01-26T14:00,13.8,51,1029.3,1001.0,0.00,0.00,0.00
2016-01-26T15:00,14.2,51,1029.1,1000.8,0.00,0.00,0.00
2016-01-26T16:00,14.2,52,1028.7,1000.4,0.00,0.00,0.00
2016-01-26T17:00,13.5,58,1028.9,1000.6,0.00,0.00,0.00
2016-01-26T18:00,12.2,62,1029.1,1000.6,0.00,0.00,0.00
2016-01-26T19:00,10.8,69,1029.5,1000.9,0.00,0.00,0.00
2016-01-26T20:00,9.3,75,1029.6,1000.8,0.00,0.00,0.00
2016-01-26T21:00,8.0,81,1029.9,1001.0,0.00,0.00,0.00
2016-01-26T22:00,6.9,85,1029.9,1000.9,0.00,0.00,0.00
2016-01-26T23:00,6.2,86,1030.0,1000.9,0.00,0.00,0.00
2016-01-27T00:00,5.7,87,1029.7,1000.6,0.00,0.00,0.00
2016-01-27T01:00,5.5,87,1029.9,1000.7,0.00,0.00,0.00
2016-01-27T02:00,5.5,87,1029.6,1000.4,0.00,0.00,0.00
2016-01-27T03:00,5.6,86,1029.6,1000.4,0.00,0.00,0.00
2016-01-27T04:00,5.3,87,1029.6,1000.4,0.00,0.00,0.00
2016-01-27T05:00,4.8,87,1029.5,1000.3,0.00,0.00,0.00
2016-01-27T06:00,4.4,87,1029.4,1000.1,0.00,0.00,0.00
2016-01-27T07:00,4.2,87,1029.7,1000.4,0.00,0.00,0.00
2016-01-27T08:00,3.9,88,1029.8,1000.5,0.00,0.00,0.00
2016-01-27T09:00,4.3,89,1030.1,1000.8,0.00,0.00,0.00
2016-01-27T10:00,8.3,82,1030.4,1001.5,0.00,0.00,0.00
2016-01-27T11:00,12.1,65,1030.8,1002.3,0.00,0.00,0.00
2016-01-27T12:00,13.7,58,1030.8,1002.4,0.00,0.00,0.00
2016-01-27T13:00,14.7,56,1030.3,1002.0,0.00,0.00,0.00
2016-01-27T14:00,15.4,56,1029.6,1001.4,0.00,0.00,0.00
2016-01-27T15:00,15.6,57,1028.7,1000.6,0.00,0.00,0.00
2016-01-27T16:00,15.3,60,1028.9,1000.7,0.00,0.00,0.00
2016-01-27T17:00,14.2,67,1028.7,1000.4,0.00,0.00,0.00
2016-01-27T18:00,12.6,75,1028.8,1000.4,0.00,0.00,0.00
2016-01-27T19:00,10.8,85,1029.4,1000.8,0.00,0.00,0.00
2016-01-27T20:00,9.0,93,1029.4,1000.6,0.00,0.00,0.00
2016-01-27T21:00,7.6,94,1029.6,1000.7,0.00,0.00,0.00
2016-01-27T22:00,7.1,94,1029.8,1000.8,0.00,0.00,0.00
2016-01-27T23:00,5.9,96,1029.9,1000.8,0.00,0.00,0.00
2016-01-28T00:00,5.1,97,1030.1,1000.9,0.00,0.00,0.00
2016-01-28T01:00,4.6,98,1030.0,1000.7,0.00,0.00,0.00
2016-01-28T02:00,4.3,99,1030.0,1000.7,0.00,0.00,0.00
2016-01-28T03:00,4.5,98,1029.9,1000.6,0.00,0.00,0.00
2016-01-28T04:00,5.2,98,1030.0,1000.8,0.00,0.00,0.00
2016-01-28T05:00,5.2,98,1029.6,1000.4,0.00,0.00,0.00
2016-01-28T06:00,5.1,98,1029.3,1000.1,0.00,0.00,0.00
2016-01-28T07:00,4.9,98,1029.3,1000.1,0.00,0.00,0.00
2016-01-28T08:00,4.6,98,1029.5,1000.2,0.00,0.00,0.00
2016-01-28T09:00,5.1,97,1030.0,1000.8,0.00,0.00,0.00
2016-01-28T10:00,7.1,90,1030.3,1001.3,0.00,0.00,0.00
2016-01-28T11:00,10.1,80,1030.6,1001.9,0.00,0.00,0.00
2016-01-28T12:00,12.2,67,1030.6,1002.1,0.00,0.00,0.00
2016-01-28T13:00,13.3,65,1030.5,1002.1,0.00,0.00,0.00
2016-01-28T14:00,13.8,65,1029.8,1001.5,0.00,0.00,0.00
2016-01-28T15:00,14.0,66,1029.2,1000.9,0.00,0.00,0.00
2016-01-28T16:00,13.8,68,1029.2,1000.9,0.00,0.00,0.00
2016-01-28T17:00,13.1,73,1029.0,1000.6,0.00,0.00,0.00
2016-01-28T18:00,11.7,80,1029.2,1000.7,0.00,0.00,0.00
2016-01-28T19:00,10.2,88,1029.5,1000.8,0.00,0.00,0.00
2016-01-28T20:00,8.5,93,1029.8,1000.9,0.00,0.00,0.00
2016-01-28T21:00,7.4,93,1029.9,1000.9,0.00,0.00,0.00
2016-01-28T22:00,6.4,95,1030.2,1001.1,0.00,0.00,0.00
2016-01-28T23:00,5.5,96,1030.3,1001.1,0.00,0.00,0.00
2016-01-29T00:00,5.0,96,1030.4,1001.2,0.00,0.00,0.00
2016-01-29T01:00,4.6,96,1030.3,1001.0,0.00,0.00,0.00
2016-01-29T02:00,4.2,96,1030.3,1001.0,0.00,0.00,0.00
2016-01-29T03:00,3.8,97,1030.1,1000.7,0.00,0.00,0.00
2016-01-29T04:00,3.6,97,1030.1,1000.7,0.00,0.00,0.00
2016-01-29T05:00,3.5,97,1030.0,1000.6,0.00,0.00,0.00
2016-01-29T06:00,3.4,97,1030.1,1000.7,0.00,0.00,0.00
2016-01-29T07:00,3.5,99,1030.2,1000.8,0.00,0.00,0.00
2016-01-29T08:00,3.7,98,1030.5,1001.1,0.00,0.00,0.00
2016-01-29T09:00,4.4,97,1031.0,1001.7,0.00,0.00,0.00
2016-01-29T10:00,6.2,94,1031.3,1002.2,0.00,0.00,0.00
2016-01-29T11:00,9.7,84,1031.5,1002.7,0.00,0.00,0.00
2016-01-29T12:00,13.0,66,1032.1,1003.6,0.00,0.00,0.00
2016-01-29T13:00,14.4,59,1031.7,1003.4,0.00,0.00,0.00
2016-01-29T14:00,15.0,58,1031.1,1002.8,0.00,0.00,0.00
2016-01-29T15:00,15.1,60,1030.6,1002.4,0.00,0.00,0.00
2016-01-29T16:00,14.7,63,1030.8,1002.5,0.00,0.00,0.00
2016-01-29T17:00,13.9,70,1030.7,1002.3,0.00,0.00,0.00
2016-01-29T18:00,12.4,78,1031.1,1002.6,0.00,0.00,0.00
2016-01-29T19:00,10.4,89,1031.4,1002.7,0.00,0.00,0.00
2016-01-29T20:00,9.3,89,1031.7,1002.9,0.00,0.00,0.00
2016-01-29T21:00,7.8,90,1031.7,1002.7,0.00,0.00,0.00
2016-01-29T22:00,6.9,92,1032.4,1003.3,0.00,0.00,0.00
2016-01-29T23:00,6.0,93,1032.5,1003.3,0.00,0.00,0.00
2016-01-30T00:00,5.3,94,1032.7,1003.4,0.00,0.00,0.00
2016-01-30T01:00,4.8,94,1032.7,1003.4,0.00,0.00,0.00
2016-01-30T02:00,4.5,94,1032.6,1003.2,0.00,0.00,0.00
2016-01-30T03:00,4.3,94,1032.2,1002.8,0.00,0.00,0.00
2016-01-30T04:00,4.0,94,1032.3,1002.9,0.00,0.00,0.00
2016-01-30T05:00,3.9,95,1031.7,1002.3,0.00,0.00,0.00
2016-01-30T06:00,3.6,96,1031.6,1002.2,0.00,0.00,0.00
2016-01-30T07:00,3.2,98,1031.4,1001.9,0.00,0.00,0.00
2016-01-30T08:00,3.2,98,1031.4,1001.9,0.00,0.00,0.00
2016-01-30T09:00,4.1,97,1031.2,1001.8,0.00,0.00,0.00
2016-01-30T10:00,8.0,90,1031.2,1002.2,0.00,0.00,0.00
2016-01-30T11:00,11.3,80,1030.9,1002.3,0.00,0.00,0.00
2016-01-30T12:00,13.4,72,1030.9,1002.5,0.00,0.00,0.00
2016-01-30T13:00,14.6,67,1030.1,1001.8,0.00,0.00,0.00
2016-01-30T14:00,15.4,63,1029.0,1000.8,0.00,0.00,0.00
2016-01-30T15:00,15.9,61,1028.2,1000.1,0.00,0.00,0.00
2016-01-30T16:00,15.9,60,1028.0,999.9,0.00,0.00,0.00
2016-01-30T17:00,14.8,68,1027.6,999.4,0.00,0.00,0.00
2016-01-30T18:00,13.6,74,1027.3,999.0,0.00,0.00,0.00
2016-01-30T19:00,11.0,87,1027.4,998.9,0.00,0.00,0.00
2016-01-30T20:00,9.4,89,1027.3,998.6,0.00,0.00,0.00
2016-01-30T21:00,8.2,92,1026.9,998.1,0.00,0.00,0.00
2016-01-30T22:00,7.6,93,1026.7,997.8,0.00,0.00,0.00
2016-01-30T23:00,7.4,93,1026.0,997.1,0.00,0.00,0.00
2016-01-31T00:00,7.3,92,1026.4,997.5,0.00,0.00,0.00
2016-01-31T01:00,7.1,92,1025.8,996.9,0.00,0.00,0.00
2016-01-31T02:00,7.0,92,1024.8,995.9,0.00,0.00,0.00
2016-01-31T03:00,6.5,92,1024.0,995.1,0.00,0.00,0.00
2016-01-31T04:00,6.2,92,1023.0,994.1,0.00,0.00,0.00
2016-01-31T05:00,6.0,92,1022.5,993.6,0.00,0.00,0.00
2016-01-31T06:00,5.8,91,1022.6,993.7,0.00,0.00,0.00
2016-01-31T07:00,5.6,90,1022.4,993.4,0.00,0.00,0.00
